province_state,country_region,lat,long,date,confirmed,recovered,deaths
NA,Djibouti,11.8251,42.5903,2020-02-10,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-11,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-12,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-13,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-14,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-15,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-16,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-17,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-18,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-19,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-20,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-21,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-22,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-23,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-24,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-25,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-26,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-27,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-28,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-29,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-01,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-02,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-03,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-04,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-05,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-06,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-07,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-08,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-09,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-10,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-11,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-12,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-13,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-14,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-15,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-16,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-17,0,0,0
NA,Djibouti,11.8251,42.5903,2020-03-18,1,0,0
NA,Djibouti,11.8251,42.5903,2020-03-19,1,0,0
NA,Djibouti,11.8251,42.5903,2020-03-20,1,0,0
NA,Djibouti,11.8251,42.5903,2020-03-21,1,0,0
NA,Djibouti,11.8251,42.5903,2020-03-22,1,0,0
NA,Djibouti,11.8251,42.5903,2020-03-23,3,0,0
NA,Djibouti,11.8251,42.5903,2020-03-24,3,0,0
NA,Djibouti,11.8251,42.5903,2020-03-25,11,0,0
NA,Djibouti,11.8251,42.5903,2020-03-26,11,0,0
NA,Djibouti,11.8251,42.5903,2020-03-27,12,0,0
NA,Djibouti,11.8251,42.5903,2020-03-28,14,0,0
NA,Djibouti,11.8251,42.5903,2020-03-29,18,0,0
NA,Djibouti,11.8251,42.5903,2020-03-30,18,0,0
NA,Djibouti,11.8251,42.5903,2020-03-31,30,0,0
NA,Djibouti,11.8251,42.5903,2020-04-01,33,0,0
NA,Djibouti,11.8251,42.5903,2020-04-02,40,0,0
NA,Djibouti,11.8251,42.5903,2020-04-03,49,8,0
NA,Djibouti,11.8251,42.5903,2020-04-04,50,8,0
NA,Djibouti,11.8251,42.5903,2020-04-05,59,9,0
NA,Djibouti,11.8251,42.5903,2020-04-06,90,9,0
NA,Djibouti,11.8251,42.5903,2020-04-07,90,9,0
NA,Djibouti,11.8251,42.5903,2020-04-08,135,25,0
NA,Djibouti,11.8251,42.5903,2020-04-09,135,25,0
NA,Djibouti,11.8251,42.5903,2020-04-10,150,36,1
NA,Djibouti,11.8251,42.5903,2020-04-11,187,36,2
NA,Djibouti,11.8251,42.5903,2020-04-12,214,36,2
NA,Djibouti,11.8251,42.5903,2020-04-13,298,41,2
NA,Djibouti,11.8251,42.5903,2020-04-14,363,53,2
NA,Djibouti,11.8251,42.5903,2020-04-15,435,71,2
NA,Djibouti,11.8251,42.5903,2020-04-16,591,73,2
NA,Djibouti,11.8251,42.5903,2020-04-17,732,76,2
NA,Djibouti,11.8251,42.5903,2020-04-18,732,76,2
NA,Djibouti,11.8251,42.5903,2020-04-19,846,102,2
NA,Djibouti,11.8251,42.5903,2020-04-20,846,102,2
NA,Djibouti,11.8251,42.5903,2020-04-21,945,112,2
NA,Djibouti,11.8251,42.5903,2020-04-22,974,183,2
NA,Djibouti,11.8251,42.5903,2020-04-23,986,252,2
NA,Djibouti,11.8251,42.5903,2020-04-24,999,330,2
NA,Djibouti,11.8251,42.5903,2020-04-25,1008,373,2
NA,Djibouti,11.8251,42.5903,2020-04-26,1023,411,2
NA,Djibouti,11.8251,42.5903,2020-04-27,1035,477,2
NA,Djibouti,11.8251,42.5903,2020-04-28,1072,498,2
NA,Djibouti,11.8251,42.5903,2020-04-29,1077,599,2
NA,Djibouti,11.8251,42.5903,2020-04-30,1089,642,2
NA,Djibouti,11.8251,42.5903,2020-05-01,1097,672,2
NA,Djibouti,11.8251,42.5903,2020-05-02,1112,686,2
NA,Djibouti,11.8251,42.5903,2020-05-03,1112,686,2
NA,Djibouti,11.8251,42.5903,2020-05-04,1116,713,2
NA,Djibouti,11.8251,42.5903,2020-05-05,1120,745,2
NA,Djibouti,11.8251,42.5903,2020-05-06,1124,755,3
NA,Djibouti,11.8251,42.5903,2020-05-07,1133,799,3
NA,Djibouti,11.8251,42.5903,2020-05-08,1135,824,3
NA,Djibouti,11.8251,42.5903,2020-05-09,1189,834,3
NA,Djibouti,11.8251,42.5903,2020-05-10,1210,847,3
NA,Djibouti,11.8251,42.5903,2020-05-11,1227,872,3
NA,Djibouti,11.8251,42.5903,2020-05-12,1256,886,3
NA,Djibouti,11.8251,42.5903,2020-05-13,1268,900,3
NA,Djibouti,11.8251,42.5903,2020-05-14,1284,905,3
NA,Djibouti,11.8251,42.5903,2020-05-15,1309,935,4
NA,Djibouti,11.8251,42.5903,2020-05-16,1331,950,4
NA,Djibouti,11.8251,42.5903,2020-05-17,1401,972,4
NA,Djibouti,11.8251,42.5903,2020-05-18,1518,1018,7
NA,Djibouti,11.8251,42.5903,2020-05-19,1618,1033,7
NA,Djibouti,11.8251,42.5903,2020-05-20,1828,1052,9
NA,Djibouti,11.8251,42.5903,2020-05-21,2047,1055,10
NA,Djibouti,11.8251,42.5903,2020-05-22,2270,1064,10
NA,Djibouti,11.8251,42.5903,2020-05-23,2270,1064,10
NA,Djibouti,11.8251,42.5903,2020-05-24,2270,1064,10
NA,Djibouti,11.8251,42.5903,2020-05-25,2468,1079,14
NA,Djibouti,11.8251,42.5903,2020-05-26,2468,1079,14
NA,Djibouti,11.8251,42.5903,2020-05-27,2697,1185,18
NA,Djibouti,11.8251,42.5903,2020-05-28,2914,1241,20
NA,Djibouti,11.8251,42.5903,2020-05-29,2914,1241,20
NA,Djibouti,11.8251,42.5903,2020-05-30,3194,1286,22
NA,Djibouti,11.8251,42.5903,2020-05-31,3354,1504,24
NA,Djibouti,11.8251,42.5903,2020-06-01,3569,1521,24
NA,Djibouti,11.8251,42.5903,2020-06-02,3779,1607,25
NA,Djibouti,11.8251,42.5903,2020-06-03,3935,1636,26
NA,Djibouti,11.8251,42.5903,2020-06-04,4054,1685,26
NA,Djibouti,11.8251,42.5903,2020-06-05,4123,1707,26
NA,Djibouti,11.8251,42.5903,2020-06-06,4169,1815,26
NA,Djibouti,11.8251,42.5903,2020-06-07,4207,1877,28
NA,Djibouti,11.8251,42.5903,2020-06-08,4278,2013,31
NA,Djibouti,11.8251,42.5903,2020-06-09,4331,2139,34
NA,Djibouti,11.8251,42.5903,2020-06-10,4373,2260,34
NA,Djibouti,11.8251,42.5903,2020-06-11,4398,2519,37
NA,Djibouti,11.8251,42.5903,2020-06-12,4441,2730,38
NA,Djibouti,11.8251,42.5903,2020-06-13,4449,2823,41
NA,Djibouti,11.8251,42.5903,2020-06-14,4465,2950,43
NA,Djibouti,11.8251,42.5903,2020-06-15,4501,3183,43
NA,Djibouti,11.8251,42.5903,2020-06-16,4539,3324,43
NA,Djibouti,11.8251,42.5903,2020-06-17,4545,3411,43
NA,Djibouti,11.8251,42.5903,2020-06-18,4557,3527,43
NA,Djibouti,11.8251,42.5903,2020-06-19,4565,3565,45
NA,Djibouti,11.8251,42.5903,2020-06-20,4565,3565,45
NA,Djibouti,11.8251,42.5903,2020-06-21,4582,3859,45
NA,Djibouti,11.8251,42.5903,2020-06-22,4599,3952,48
NA,Djibouti,11.8251,42.5903,2020-06-23,4617,3989,49
NA,Djibouti,11.8251,42.5903,2020-06-24,4630,4182,52
NA,Djibouti,11.8251,42.5903,2020-06-25,4635,4269,52
NA,Djibouti,11.8251,42.5903,2020-06-26,4643,4348,52
NA,Djibouti,11.8251,42.5903,2020-06-27,4643,4348,52
NA,Djibouti,11.8251,42.5903,2020-06-28,4643,4348,52
NA,Djibouti,11.8251,42.5903,2020-06-29,4656,4433,53
NA,Djibouti,11.8251,42.5903,2020-06-30,4682,4524,54
NA,Djibouti,11.8251,42.5903,2020-07-01,4704,4550,55
NA,Djibouti,11.8251,42.5903,2020-07-02,4715,4564,55
NA,Djibouti,11.8251,42.5903,2020-07-03,4736,4580,55
NA,Djibouti,11.8251,42.5903,2020-07-04,4736,4580,55
NA,Djibouti,11.8251,42.5903,2020-07-05,4792,4593,55
NA,Djibouti,11.8251,42.5903,2020-07-06,4822,4610,55
NA,Djibouti,11.8251,42.5903,2020-07-07,4878,4621,55
NA,Djibouti,11.8251,42.5903,2020-07-08,4889,4644,55
NA,Djibouti,11.8251,42.5903,2020-07-09,4955,4671,56
NA,Djibouti,11.8251,42.5903,2020-07-10,4968,4689,56
NA,Djibouti,11.8251,42.5903,2020-07-11,4968,4689,56
NA,Djibouti,11.8251,42.5903,2020-07-12,4972,4712,56
NA,Djibouti,11.8251,42.5903,2020-07-13,4977,4729,56
NA,Djibouti,11.8251,42.5903,2020-07-14,4979,4743,56
NA,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-24,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-25,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-26,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-27,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-28,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-29,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-30,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-31,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-01,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-02,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-03,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-04,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-05,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-06,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-07,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-08,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-09,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-10,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-11,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-12,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-13,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-14,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-15,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-16,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-17,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-18,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-19,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-20,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-21,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-22,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-23,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-24,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-25,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-26,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-27,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-28,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-29,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-01,1,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-02,1,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-03,1,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-04,1,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-05,1,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-06,2,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-07,2,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-08,5,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-09,5,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-10,5,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-11,5,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-12,5,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-13,5,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-14,11,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-15,11,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-16,11,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-03-17,21,0,1
NA,Dominican Republic,18.7357,-70.1627,2020-03-18,21,0,1
NA,Dominican Republic,18.7357,-70.1627,2020-03-19,34,0,2
NA,Dominican Republic,18.7357,-70.1627,2020-03-20,72,0,2
NA,Dominican Republic,18.7357,-70.1627,2020-03-21,112,0,2
NA,Dominican Republic,18.7357,-70.1627,2020-03-22,202,0,3
NA,Dominican Republic,18.7357,-70.1627,2020-03-23,245,0,3
NA,Dominican Republic,18.7357,-70.1627,2020-03-24,312,3,6
NA,Dominican Republic,18.7357,-70.1627,2020-03-25,392,3,10
NA,Dominican Republic,18.7357,-70.1627,2020-03-26,488,3,10
NA,Dominican Republic,18.7357,-70.1627,2020-03-27,581,3,20
NA,Dominican Republic,18.7357,-70.1627,2020-03-28,719,3,28
NA,Dominican Republic,18.7357,-70.1627,2020-03-29,859,3,39
NA,Dominican Republic,18.7357,-70.1627,2020-03-30,901,4,42
NA,Dominican Republic,18.7357,-70.1627,2020-03-31,1109,5,51
NA,Dominican Republic,18.7357,-70.1627,2020-04-01,1284,9,57
NA,Dominican Republic,18.7357,-70.1627,2020-04-02,1380,16,60
NA,Dominican Republic,18.7357,-70.1627,2020-04-03,1488,16,68
NA,Dominican Republic,18.7357,-70.1627,2020-04-04,1488,16,68
NA,Dominican Republic,18.7357,-70.1627,2020-04-05,1745,17,82
NA,Dominican Republic,18.7357,-70.1627,2020-04-06,1828,33,86
NA,Dominican Republic,18.7357,-70.1627,2020-04-07,1956,36,98
NA,Dominican Republic,18.7357,-70.1627,2020-04-08,2111,50,108
NA,Dominican Republic,18.7357,-70.1627,2020-04-09,2349,80,118
NA,Dominican Republic,18.7357,-70.1627,2020-04-10,2620,98,126
NA,Dominican Republic,18.7357,-70.1627,2020-04-11,2759,108,135
NA,Dominican Republic,18.7357,-70.1627,2020-04-12,2967,131,173
NA,Dominican Republic,18.7357,-70.1627,2020-04-13,3167,152,177
NA,Dominican Republic,18.7357,-70.1627,2020-04-14,3286,162,183
NA,Dominican Republic,18.7357,-70.1627,2020-04-15,3614,208,189
NA,Dominican Republic,18.7357,-70.1627,2020-04-16,3755,215,196
NA,Dominican Republic,18.7357,-70.1627,2020-04-17,4126,268,200
NA,Dominican Republic,18.7357,-70.1627,2020-04-18,4335,312,217
NA,Dominican Republic,18.7357,-70.1627,2020-04-19,4680,363,226
NA,Dominican Republic,18.7357,-70.1627,2020-04-20,4964,416,235
NA,Dominican Republic,18.7357,-70.1627,2020-04-21,5044,463,245
NA,Dominican Republic,18.7357,-70.1627,2020-04-22,5300,581,260
NA,Dominican Republic,18.7357,-70.1627,2020-04-23,5543,581,265
NA,Dominican Republic,18.7357,-70.1627,2020-04-24,5749,763,267
NA,Dominican Republic,18.7357,-70.1627,2020-04-25,5926,822,273
NA,Dominican Republic,18.7357,-70.1627,2020-04-26,6135,910,278
NA,Dominican Republic,18.7357,-70.1627,2020-04-27,6293,993,282
NA,Dominican Republic,18.7357,-70.1627,2020-04-28,6416,1165,286
NA,Dominican Republic,18.7357,-70.1627,2020-04-29,6652,1228,293
NA,Dominican Republic,18.7357,-70.1627,2020-04-30,6972,1301,301
NA,Dominican Republic,18.7357,-70.1627,2020-05-01,7288,1387,313
NA,Dominican Republic,18.7357,-70.1627,2020-05-02,7578,1481,326
NA,Dominican Republic,18.7357,-70.1627,2020-05-03,7954,1606,333
NA,Dominican Republic,18.7357,-70.1627,2020-05-04,8235,1771,346
NA,Dominican Republic,18.7357,-70.1627,2020-05-05,8480,1905,354
NA,Dominican Republic,18.7357,-70.1627,2020-05-06,8807,1960,362
NA,Dominican Republic,18.7357,-70.1627,2020-05-07,9095,2064,373
NA,Dominican Republic,18.7357,-70.1627,2020-05-08,9376,2286,380
NA,Dominican Republic,18.7357,-70.1627,2020-05-09,9882,2584,385
NA,Dominican Republic,18.7357,-70.1627,2020-05-10,10347,2763,388
NA,Dominican Republic,18.7357,-70.1627,2020-05-11,10634,2870,393
NA,Dominican Republic,18.7357,-70.1627,2020-05-12,10900,3221,402
NA,Dominican Republic,18.7357,-70.1627,2020-05-13,11196,3221,409
NA,Dominican Republic,18.7357,-70.1627,2020-05-14,11320,3351,422
NA,Dominican Republic,18.7357,-70.1627,2020-05-15,11739,3557,424
NA,Dominican Republic,18.7357,-70.1627,2020-05-16,12110,3726,428
NA,Dominican Republic,18.7357,-70.1627,2020-05-17,12314,5847,428
NA,Dominican Republic,18.7357,-70.1627,2020-05-18,12725,6613,434
NA,Dominican Republic,18.7357,-70.1627,2020-05-19,13223,6613,441
NA,Dominican Republic,18.7357,-70.1627,2020-05-20,13477,7142,446
NA,Dominican Republic,18.7357,-70.1627,2020-05-21,13657,7366,448
NA,Dominican Republic,18.7357,-70.1627,2020-05-22,13989,7572,456
NA,Dominican Republic,18.7357,-70.1627,2020-05-23,14422,7854,458
NA,Dominican Republic,18.7357,-70.1627,2020-05-24,14801,8133,458
NA,Dominican Republic,18.7357,-70.1627,2020-05-25,15073,8285,460
NA,Dominican Republic,18.7357,-70.1627,2020-05-26,15264,8534,468
NA,Dominican Republic,18.7357,-70.1627,2020-05-27,15723,8790,474
NA,Dominican Republic,18.7357,-70.1627,2020-05-28,16068,8952,485
NA,Dominican Republic,18.7357,-70.1627,2020-05-29,16531,9266,488
NA,Dominican Republic,18.7357,-70.1627,2020-05-30,16908,9557,498
NA,Dominican Republic,18.7357,-70.1627,2020-05-31,17285,10559,502
NA,Dominican Republic,18.7357,-70.1627,2020-06-01,17572,10893,502
NA,Dominican Republic,18.7357,-70.1627,2020-06-02,17752,11075,515
NA,Dominican Republic,18.7357,-70.1627,2020-06-03,18040,11224,516
NA,Dominican Republic,18.7357,-70.1627,2020-06-04,18319,11474,520
NA,Dominican Republic,18.7357,-70.1627,2020-06-05,18708,11736,525
NA,Dominican Republic,18.7357,-70.1627,2020-06-06,19195,11919,536
NA,Dominican Republic,18.7357,-70.1627,2020-06-07,19600,12007,538
NA,Dominican Republic,18.7357,-70.1627,2020-06-08,20126,12158,539
NA,Dominican Republic,18.7357,-70.1627,2020-06-09,20415,12208,544
NA,Dominican Republic,18.7357,-70.1627,2020-06-10,20808,12318,550
NA,Dominican Republic,18.7357,-70.1627,2020-06-11,21437,12541,561
NA,Dominican Republic,18.7357,-70.1627,2020-06-12,22008,12754,568
NA,Dominican Republic,18.7357,-70.1627,2020-06-13,22572,13084,577
NA,Dominican Republic,18.7357,-70.1627,2020-06-14,22962,13320,592
NA,Dominican Republic,18.7357,-70.1627,2020-06-15,23271,14025,605
NA,Dominican Republic,18.7357,-70.1627,2020-06-16,23686,14133,615
NA,Dominican Republic,18.7357,-70.1627,2020-06-17,24105,14216,633
NA,Dominican Republic,18.7357,-70.1627,2020-06-18,24645,14293,635
NA,Dominican Republic,18.7357,-70.1627,2020-06-19,25068,14605,647
NA,Dominican Republic,18.7357,-70.1627,2020-06-20,25778,14957,655
NA,Dominican Republic,18.7357,-70.1627,2020-06-21,26677,15138,662
NA,Dominican Republic,18.7357,-70.1627,2020-06-22,27370,15338,669
NA,Dominican Republic,18.7357,-70.1627,2020-06-23,27936,15551,675
NA,Dominican Republic,18.7357,-70.1627,2020-06-24,28631,16006,691
NA,Dominican Republic,18.7357,-70.1627,2020-06-25,29141,16223,698
NA,Dominican Republic,18.7357,-70.1627,2020-06-26,29764,16357,712
NA,Dominican Republic,18.7357,-70.1627,2020-06-27,30619,16666,718
NA,Dominican Republic,18.7357,-70.1627,2020-06-28,31373,17142,726
NA,Dominican Republic,18.7357,-70.1627,2020-06-29,31816,17280,733
NA,Dominican Republic,18.7357,-70.1627,2020-06-30,32568,17580,747
NA,Dominican Republic,18.7357,-70.1627,2020-07-01,33387,17904,754
NA,Dominican Republic,18.7357,-70.1627,2020-07-02,34197,18141,765
NA,Dominican Republic,18.7357,-70.1627,2020-07-03,35148,18392,775
NA,Dominican Republic,18.7357,-70.1627,2020-07-04,36184,18602,786
NA,Dominican Republic,18.7357,-70.1627,2020-07-05,37425,18943,794
NA,Dominican Republic,18.7357,-70.1627,2020-07-06,38128,19489,804
NA,Dominican Republic,18.7357,-70.1627,2020-07-07,38430,19564,821
NA,Dominican Republic,18.7357,-70.1627,2020-07-08,39588,20056,829
NA,Dominican Republic,18.7357,-70.1627,2020-07-09,40790,20426,842
NA,Dominican Republic,18.7357,-70.1627,2020-07-10,41915,20830,864
NA,Dominican Republic,18.7357,-70.1627,2020-07-11,43114,20996,880
NA,Dominican Republic,18.7357,-70.1627,2020-07-12,44532,21459,897
NA,Dominican Republic,18.7357,-70.1627,2020-07-13,45506,22441,903
NA,Dominican Republic,18.7357,-70.1627,2020-07-14,46305,23134,910
NA,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-24,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-25,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-26,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-27,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-28,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-29,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-30,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-31,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-01,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-02,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-03,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-04,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-05,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-06,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-07,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-08,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-09,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-10,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-11,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-12,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-13,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-14,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-15,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-16,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-17,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-18,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-19,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-20,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-21,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-22,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-23,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-24,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-25,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-26,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-27,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-28,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-29,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-01,6,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-02,6,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-03,7,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-04,10,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-05,13,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-06,13,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-07,13,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-08,14,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-09,15,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-10,15,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-11,17,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-12,17,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-13,17,0,0
NA,Ecuador,-1.8312,-78.1834,2020-03-14,28,0,2
NA,Ecuador,-1.8312,-78.1834,2020-03-15,28,0,2
NA,Ecuador,-1.8312,-78.1834,2020-03-16,37,0,2
NA,Ecuador,-1.8312,-78.1834,2020-03-17,58,0,2
NA,Ecuador,-1.8312,-78.1834,2020-03-18,111,0,2
NA,Ecuador,-1.8312,-78.1834,2020-03-19,199,0,3
NA,Ecuador,-1.8312,-78.1834,2020-03-20,367,0,5
NA,Ecuador,-1.8312,-78.1834,2020-03-21,506,3,7
NA,Ecuador,-1.8312,-78.1834,2020-03-22,789,3,14
NA,Ecuador,-1.8312,-78.1834,2020-03-23,981,3,18
NA,Ecuador,-1.8312,-78.1834,2020-03-24,1082,3,27
NA,Ecuador,-1.8312,-78.1834,2020-03-25,1173,3,28
NA,Ecuador,-1.8312,-78.1834,2020-03-26,1403,3,34
NA,Ecuador,-1.8312,-78.1834,2020-03-27,1595,3,36
NA,Ecuador,-1.8312,-78.1834,2020-03-28,1823,3,48
NA,Ecuador,-1.8312,-78.1834,2020-03-29,1924,3,58
NA,Ecuador,-1.8312,-78.1834,2020-03-30,1962,3,60
NA,Ecuador,-1.8312,-78.1834,2020-03-31,2240,54,75
NA,Ecuador,-1.8312,-78.1834,2020-04-01,2748,58,93
NA,Ecuador,-1.8312,-78.1834,2020-04-02,3163,65,120
NA,Ecuador,-1.8312,-78.1834,2020-04-03,3368,65,145
NA,Ecuador,-1.8312,-78.1834,2020-04-04,3465,100,172
